protein_group_no	protein_id	description	gene_name	mw	top3	protein_fdr	max_score	total_score	ssm	upm	fqssm	qssm	qupm	reference_label	signal_sum_126	signal_sum_127L	signal_sum_127H	signal_sum_128L	signal_sum_128H	signal_sum_129L	signal_sum_129H	signal_sum_130L	signal_sum_130H	signal_sum_131L	rel_fc_126	rel_fc_127L	rel_fc_127H	rel_fc_128L	rel_fc_128H	rel_fc_129L	rel_fc_129H	rel_fc_130L	rel_fc_130H	rel_fc_131L	delta_conf_126	delta_conf_127L	delta_conf_127H	delta_conf_128L	delta_conf_128H	delta_conf_129L	delta_conf_129H	delta_conf_130L	delta_conf_130H	delta_conf_131L
1865	P09436	Isoleucine--tRNA ligase, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ILS1 PE=1 SV=1	ILS1	144731.0	7.94909	0.0	116	2527	117	47	45	59	37	126	2.55902e+08	2.37252e+08	2.37134e+08	1.8958e+08	2.411e+08	2.41439e+08	2.38594e+08	2.11835e+08	4.60509e+06	2.32659e+06	1.0	0.927389	0.926027	0.739866	0.941503	0.942001	0.931768	0.827648	0.0178802	0.00890683	0.0	0.0404813	0.0848761	0.093533	0.0689272	0.0992389	0.0961115	0.108212	0.014455	0.00947204
1866	###REV###P0C2J7|###REV###P47024	Reverse sequence, was Transposon Ty4-H Gag-Pol polyprotein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TY4B-H PE=3 SV=1|Reverse sequence, was Transposon Ty4-J Gag-Pol polyprotein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TY4B-J PE=3 SV=3	###TY4B###	251087.0|251056.0	6.06857	0.00057554	41	41	3	1	1	1	1	126	980987.0	932990.0	1.30693e+06	1.043e+06	1.06977e+06	1.19887e+06	1.50157e+06	1.28712e+06	0.0	0.0	1.0	0.951073	1.33226	1.06322	1.09051	1.2221	1.53068	1.31207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1867	###REV###Q03771	Reverse sequence, was Assembly chaperone of RPL4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ACL4 PE=1 SV=1	###ACL4###	48872.7	6.16146	0.00683851	30	30	1	1	0	1	1	126	4.14577e+06	3.95562e+06	4.13862e+06	3.27043e+06	3.72139e+06	3.82353e+06	4.39956e+06	3.92042e+06	59407.4	0.0	1.0	0.954133	0.998275	0.788861	0.897637	0.922274	1.06122	0.945644	0.0143297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1868	P24384	Pre-mRNA-splicing factor ATP-dependent RNA helicase PRP22 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRP22 PE=1 SV=1	PRP22	151925.0	6.76389	0.00191518	36	72	3	2	1	1	1	126	4.43011e+06	4.27148e+06	3.97914e+06	3.70327e+06	4.89725e+06	5.12835e+06	4.44993e+06	3.81225e+06	149739.0	0.0	1.0	0.964193	0.898202	0.835931	1.10545	1.15761	1.00447	0.86053	0.0338002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1869	P32259	Mediator of RNA polymerase II transcription subunit 16 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SIN4 PE=1 SV=1	SIN4	128982.0	6.54648	0.0	73	438	8	8	4	4	4	126	1.25252e+07	1.16551e+07	1.20337e+07	9.81557e+06	1.29989e+07	1.19553e+07	1.26115e+07	1.02799e+07	243939.0	9435.17	1.0	0.930535	0.960755	0.783665	1.03782	0.954498	1.00689	0.82074	0.0194759	0.000753294	0.0	0.192002	0.276713	0.17077	0.252656	0.172581	0.259248	0.211396	0.0756374	0.0023072
1870	Q08245	Protein ZEO1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ZEO1 PE=1 SV=3	ZEO1	17164.8	6.92836	0.0	72	125	3	2	0	3	2	126	1.50985e+07	1.30659e+07	1.49347e+07	1.37369e+07	1.88697e+07	1.5639e+07	1.65315e+07	1.24649e+07	282068.0	0.0	1.0	0.865375	0.989147	0.90982	1.24977	1.0358	1.09491	0.825571	0.0186818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1871	P00572	Thymidylate kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC8 PE=1 SV=2	CDC8	29655.2	6.75822	0.0	49	180	5	4	3	2	2	126	7.05201e+06	7.17068e+06	5.4941e+06	4.79346e+06	5.98873e+06	7.14142e+06	5.71711e+06	5.3379e+06	0.0	0.0	1.0	1.01683	0.779083	0.679729	0.849223	1.01268	0.810707	0.756934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1872	Q6Q560	Protein ISD11 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ISD11 PE=1 SV=1	ISD11	13321.3	7.6121	0.0	57	254	19	6	6	11	6	126	5.12674e+07	4.37674e+07	4.03853e+07	2.81015e+07	4.02547e+07	4.01141e+07	3.9385e+07	3.48176e+07	505769.0	242699.0	1.0	0.855798	0.790354	0.549826	0.78733	0.783784	0.77039	0.682277	0.00947469	0.00460043	0.0	0.13788	0.140768	0.1092	0.0702654	0.135629	0.122738	0.175478	0.0210408	0.00970841
1873	Q99382	Late endosome and vacuole interface protein 10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ENV10 PE=1 SV=1	ENV10	25196.3	7.11686	0.0	47	76	3	2	2	1	1	126	2.27315e+07	2.19527e+07	2.11502e+07	1.70971e+07	2.56173e+07	2.76762e+07	2.47922e+07	1.92229e+07	0.0	0.0	1.0	0.965738	0.930437	0.752133	1.12695	1.21753	1.09066	0.845649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1874	Q99383	Nuclear polyadenylated RNA-binding protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HRP1 PE=1 SV=1	HRP1	67518.2	7.1545	0.0	64	356	13	8	5	7	6	126	1.91912e+07	1.83682e+07	1.70409e+07	1.59796e+07	1.94903e+07	1.77647e+07	1.74847e+07	1.47851e+07	121471.0	140312.0	1.0	0.958577	0.889739	0.832653	1.01257	0.925673	0.911078	0.770411	0.00616059	0.00695724	0.0	0.133771	0.207468	0.218487	0.161856	0.164087	0.211433	0.275936	0.0130618	0.0153534
1875	Q02821	Importin subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SRP1 PE=1 SV=1	SRP1	67505.6	7.50887	0.0	83	393	15	8	7	8	7	126	4.13216e+07	3.72432e+07	3.55971e+07	2.64417e+07	3.37258e+07	3.47529e+07	3.56981e+07	2.99102e+07	760968.0	203829.0	1.0	0.903989	0.862306	0.641552	0.81622	0.842062	0.864045	0.724023	0.0178549	0.00460908	0.0	0.12356	0.174146	0.186195	0.116246	0.189925	0.0635136	0.0870737	0.0550981	0.0163897
1876	Q99385	Vacuolar calcium ion transporter OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VCX1 PE=1 SV=1	VCX1	47538.7	7.62996	0.0	74	167	6	4	3	3	3	126	2.08215e+07	1.91928e+07	1.85504e+07	1.39872e+07	2.17191e+07	2.08305e+07	1.95738e+07	1.54943e+07	17702.6	0.0	1.0	0.921774	0.890925	0.671767	1.04311	1.00043	0.940075	0.74415	0.000850207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1877	Q01329	Pre-tRNA-processing protein PTA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PTA1 PE=1 SV=1	PTA1	102625.0	6.9461	0.0	89	353	11	6	7	4	4	126	1.72041e+07	1.75732e+07	1.67361e+07	1.31531e+07	1.6945e+07	1.8611e+07	1.61215e+07	1.29787e+07	180648.0	202910.0	1.0	1.02145	0.972798	0.764528	0.984937	1.08178	0.937069	0.754397	0.0105003	0.0117943	0.0	0.167507	0.121199	0.203602	0.127417	0.116294	0.190225	0.119286	0.0193462	0.0324997
1878	P12868	E3 ubiquitin-protein ligase PEP5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PEP5 PE=1 SV=2	PEP5	135846.0	6.48427	0.0	89	431	9	8	5	4	4	126	1.10359e+07	8.74395e+06	9.97194e+06	8.30099e+06	1.13054e+07	1.04932e+07	1.15362e+07	9.40221e+06	253044.0	172259.0	1.0	0.792319	0.903591	0.752181	1.02442	0.950827	1.04533	0.851966	0.0229291	0.0156089	0.0	0.15677	0.317004	0.102539	0.27205	0.126137	0.193242	0.302176	0.0844332	0.0251767
1879	P54861	Dynamin-related protein DNM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DNM1 PE=1 SV=1	DNM1	98551.7	7.51955	0.0	107	1320	39	21	16	22	19	126	7.09247e+07	6.6399e+07	6.27384e+07	4.74381e+07	6.33443e+07	6.58482e+07	6.60997e+07	5.48982e+07	1.04577e+06	141644.0	1.0	0.936121	0.883523	0.669994	0.895475	0.926192	0.931462	0.775237	0.014537	0.00189736	0.0	0.0982911	0.0888461	0.104692	0.138539	0.154449	0.114184	0.12184	0.0215988	0.00560301
1880	P54860	E4 ubiquitin-protein ligase UFD2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UFD2 PE=1 SV=3	UFD2	126229.0	7.29665	0.0	75	779	22	17	8	14	13	126	3.79078e+07	3.58265e+07	3.64474e+07	3.32204e+07	3.60422e+07	3.74205e+07	3.55442e+07	3.06939e+07	768792.0	265606.0	1.0	0.945075	0.960151	0.871185	0.95136	0.986885	0.937803	0.810639	0.020078	0.00656231	0.0	0.158962	0.171137	0.356754	0.12216	0.13933	0.171037	0.205556	0.0347876	0.0199961
1881	P13517	F-actin-capping protein subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CAP2 PE=1 SV=3	CAP2	35243.8	6.83204	0.0	67	247	10	5	1	8	5	126	2.38795e+07	2.25189e+07	2.09646e+07	1.92375e+07	2.19593e+07	2.11848e+07	2.17767e+07	1.99277e+07	427307.0	271376.0	1.0	0.944685	0.87817	0.802687	0.916895	0.889322	0.911659	0.829966	0.0175749	0.0105778	0.0	0.129995	0.13793	0.212707	0.0919066	0.19262	0.211535	0.287569	0.0373056	0.0288062
1882	Q12245	Proteasome chaperone 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=POC4 PE=1 SV=1	POC4	18796.1	6.86047	0.000292312	43	71	4	2	2	2	2	126	6.10901e+06	5.72589e+06	6.44809e+06	5.66859e+06	5.54646e+06	6.16528e+06	6.2174e+06	5.62149e+06	192276.0	184012.0	1.0	0.937285	1.0555	0.927906	0.907914	1.00921	1.01774	0.920197	0.0314742	0.0301215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1883	Q12241	Syntaxin VAM3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VAM3 PE=1 SV=1	VAM3	37747.3	6.02305	0.0	55	83	2	2	2	0	0	126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1884	Q12242	UBA domain-containing protein RUP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RUP1 PE=1 SV=1	RUP1	84363.3	7.26879	0.0	65	368	18	9	10	8	8	126	4.03785e+07	3.70738e+07	3.55936e+07	2.81011e+07	3.75563e+07	3.50122e+07	3.54771e+07	3.11345e+07	365391.0	467083.0	1.0	0.913248	0.878753	0.696882	0.928203	0.866537	0.878078	0.771524	0.00900896	0.0112019	0.0	0.186406	0.188854	0.13005	0.0858834	0.0777852	0.101268	0.17424	0.0176622	0.0276895
1885	O13329	DNA replication fork-blocking protein FOB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FOB1 PE=1 SV=2	FOB1	76103.1	6.44227	0.0	47	134	3	3	1	2	2	126	3.18412e+06	2.91702e+06	3.41583e+06	2.91809e+06	3.16428e+06	3.15297e+06	3.95343e+06	3.43666e+06	0.0	111269.0	1.0	0.916116	1.07277	0.916452	0.993768	0.990216	1.24161	1.07931	0.0	0.0349449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1886	###REV###P53930	Reverse sequence, was Protein AF-9 homolog OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YAF9 PE=1 SV=1	###YAF9###	30376.3	6.50647	0.00908855	28	28	1	1	0	1	1	126	936213.0	1.2042e+06	1.43198e+06	1.1499e+06	976838.0	1.05385e+06	1.46385e+06	829034.0	0.0	0.0	1.0	1.28624	1.52954	1.22825	1.04339	1.12565	1.56359	0.885518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1887	P38624	Proteasome subunit beta type-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRE3 PE=1 SV=2	PRE3	26969.2	7.73364	0.0	71	497	14	9	6	7	7	126	3.61499e+07	3.52513e+07	3.64975e+07	2.99661e+07	3.53155e+07	3.61516e+07	3.4678e+07	2.82885e+07	590465.0	258177.0	1.0	0.976307	1.01053	0.83121	0.978665	0.998069	0.960421	0.782077	0.0156733	0.00671644	0.0	0.0918471	0.118024	0.184303	0.162501	0.120769	0.175901	0.104245	0.0599262	0.0339718
1888	P40994	ADP-ribosylation factor 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARF3 PE=1 SV=2	ARF3	25552.3	6.67352	0.0	45	45	3	1	1	2	1	126	4.71974e+06	4.85774e+06	5.01924e+06	5.44593e+06	4.70691e+06	4.75612e+06	5.34113e+06	6.53858e+06	85324.4	120525.0	1.0	1.02924	1.06346	1.15386	0.997281	1.00771	1.13166	1.38537	0.0180782	0.0255363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1889	P40990	Protein MSS2, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MSS2 PE=1 SV=2	MSS2	51702.6	5.80287	0.000289855	42	76	2	2	1	1	1	126	2.63798e+06	2.32872e+06	2.22443e+06	2.32528e+06	3.09194e+06	2.5292e+06	2.57649e+06	2.26671e+06	107832.0	69617.1	1.0	0.882769	0.843234	0.881463	1.17209	0.958766	0.976691	0.859263	0.0408769	0.0263903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1890	P40991	25S rRNA (cytosine(2870)-C(5))-methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NOP2 PE=1 SV=1	NOP2	83230.4	7.43731	0.0	98	781	18	13	2	15	13	126	5.4329e+07	5.38197e+07	5.41131e+07	4.49295e+07	5.1957e+07	5.29777e+07	5.55464e+07	5.24931e+07	1.02615e+06	895543.0	1.0	0.991057	0.996042	0.826404	0.956228	0.977371	1.0221	0.956316	0.0187575	0.0163651	0.0	0.0885181	0.0619465	0.0775725	0.059821	0.0943732	0.0717576	0.302174	0.0240657	0.0176325
1891	Q02796	Transcriptional regulatory protein LGE1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LGE1 PE=1 SV=1	LGE1	40838.1	6.18723	0.0	49	92	3	2	1	2	1	126	4.20228e+06	3.92131e+06	3.65875e+06	3.16111e+06	4.07512e+06	3.81699e+06	3.83803e+06	3.08452e+06	152949.0	0.0	1.0	0.933139	0.870656	0.752237	0.96974	0.908314	0.91332	0.734011	0.0363967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1892	Q02795	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit SWP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SWP1 PE=1 SV=1	SWP1	35642.7	6.97734	0.0	74	147	6	2	1	4	2	126	1.54064e+07	1.33344e+07	1.31645e+07	1.24672e+07	1.52652e+07	1.39306e+07	1.36397e+07	1.28125e+07	313934.0	0.0	1.0	0.865511	0.854482	0.809221	0.990832	0.904209	0.885328	0.831635	0.0203768	0.0	0.0	0.186631	0.118907	0.194438	0.105274	0.222572	0.317219	0.234649	0.0423702	0.0
1893	Q02793	Antiviral protein SKI8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SKI8 PE=1 SV=1	SKI8	49987.6	7.02292	0.0	59	198	7	4	4	3	3	126	1.39377e+07	1.33532e+07	1.3049e+07	1.1276e+07	1.37738e+07	1.44443e+07	1.46265e+07	1.17425e+07	0.0	0.0	1.0	0.958066	0.93624	0.809033	0.988242	1.03635	1.04942	0.842502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1894	Q02792	5'-3' exoribonuclease 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RAT1 PE=1 SV=3	RAT1	132473.0	6.87638	0.0	69	554	17	13	2	13	12	126	5.69558e+07	5.59146e+07	5.35257e+07	4.42939e+07	5.43245e+07	5.5337e+07	5.27226e+07	4.85533e+07	768088.0	256508.0	1.0	0.982402	0.939977	0.777606	0.95491	0.97134	0.926574	0.850195	0.013213	0.00432679	0.0	0.0819106	0.111136	0.127308	0.119408	0.120047	0.106096	0.161543	0.0202252	0.00961922
1895	###REV###Q12200	Reverse sequence, was Niemann-Pick type C-related protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NCR1 PE=1 SV=1	###NCR1###	149449.0	7.34165	0.00908855	28	28	1	1	0	1	1	126	4.72384e+06	4.58617e+06	4.51741e+06	4.27729e+06	5.44191e+06	5.91278e+06	5.46986e+06	3.79463e+06	43182.6	0.0	1.0	0.970855	0.956299	0.905467	1.15201	1.25169	1.15792	0.803293	0.0091414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1896	P11075	Protein transport protein SEC7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC7 PE=1 SV=2	SEC7	254810.0	7.16124	0.0	86	675	22	15	8	12	11	126	3.94556e+07	3.55473e+07	3.64977e+07	3.11411e+07	3.80887e+07	4.06267e+07	3.65814e+07	3.43716e+07	594072.0	105167.0	1.0	0.901398	0.923978	0.789079	0.965519	1.02876	0.927723	0.868229	0.0145602	0.00241365	0.0	0.116024	0.100427	0.178836	0.122171	0.120986	0.102873	0.204062	0.0289478	0.00869668
1897	P11076	ADP-ribosylation factor 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARF1 PE=1 SV=3	ARF1	22636.0	7.71376	0.0	91	350	31	1	23	1	1	126	3.97226e+06	3.3502e+06	3.18722e+06	2.77775e+06	4.47138e+06	3.60447e+06	3.57916e+06	3.58364e+06	0.0	0.0	1.0	0.8434	0.802368	0.699286	1.12565	0.907409	0.901039	0.902167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1898	###REV###Q04264	Reverse sequence, was Sister chromatid cohesion protein PDS5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PDS5 PE=1 SV=1	###PDS5###	173760.0	7.00081	0.0078329	29	29	1	1	1	0	0	126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1899	P21243	Proteasome subunit alpha type-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SCL1 PE=1 SV=1	SCL1	32279.2	7.97844	0.0	93	841	36	15	8	21	15	126	1.05623e+08	1.00482e+08	9.72327e+07	8.22446e+07	9.84659e+07	9.83806e+07	9.15319e+07	8.11721e+07	1.09296e+06	823252.0	1.0	0.951129	0.920073	0.778819	0.932848	0.929464	0.86653	0.767229	0.0101758	0.00752748	0.0	0.0969424	0.109068	0.130818	0.0762501	0.122418	0.0912914	0.132563	0.012556	0.0112926
1900	P21242	Probable proteasome subunit alpha type-7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRE10 PE=1 SV=2	PRE10	36500.2	7.72099	0.0	102	661	21	12	4	15	11	126	8.3804e+07	8.55146e+07	8.34141e+07	7.34693e+07	8.92645e+07	8.81693e+07	8.10071e+07	7.22337e+07	1.76545e+06	749420.0	1.0	1.01756	0.996097	0.876817	1.06165	1.04693	0.967113	0.860911	0.0206292	0.00849038	0.0	0.133008	0.111516	0.0749355	0.14833	0.191628	0.11386	0.157183	0.0493702	0.0270031
1901	P37370	Verprolin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VRP1 PE=1 SV=2	VRP1	93313.5	7.46833	0.0	91	172	4	3	1	3	3	126	1.59225e+07	1.56511e+07	1.51968e+07	1.13549e+07	1.4989e+07	1.45288e+07	1.41593e+07	1.14309e+07	33950.4	0.0	1.0	0.98296	0.954423	0.713138	0.941378	0.912471	0.889268	0.71791	0.00213224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1902	Q06493	LETM1 domain-containing protein YLH47, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YLH47 PE=1 SV=1	YLH47	63026.5	7.05348	0.0	85	271	8	6	3	5	5	126	7.31467e+06	7.51577e+06	7.93379e+06	7.94773e+06	8.74106e+06	8.08479e+06	8.2732e+06	7.65779e+06	408281.0	0.0	1.0	1.02349	1.08464	1.09058	1.1913	1.10528	1.13104	1.04432	0.0558167	0.0	0.0	0.327556	0.264092	0.281438	0.218234	0.206391	0.472706	0.212461	0.129062	0.0
1903	Q06497	Peroxisomal adenine nucleotide transporter 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ANT1 PE=1 SV=1	ANT1	41901.3	6.1894	0.00056802	40	40	1	1	0	1	1	126	2.92302e+06	2.86671e+06	3.35615e+06	1.90279e+06	3.30172e+06	3.55939e+06	3.69214e+06	3.20824e+06	238585.0	38011.5	1.0	0.980737	1.14818	0.650966	1.12956	1.21771	1.26313	1.09758	0.0816226	0.0130042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1904	Q03466	Protein EBS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EBS1 PE=3 SV=1	EBS1	114945.0	5.88665	0.0	51	206	7	5	3	3	3	126	5.68628e+06	5.36067e+06	5.88502e+06	5.85719e+06	6.74482e+06	6.75091e+06	5.99647e+06	5.795e+06	313544.0	61810.6	1.0	0.942739	1.03495	1.03006	1.18616	1.18723	1.05455	1.01912	0.0551405	0.0108701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1905	P38427	Trehalose synthase complex regulatory subunit TSL1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TSL1 PE=1 SV=1	TSL1	138236.0	7.65399	0.0	106	1200	49	22	18	29	19	126	1.23561e+08	1.14894e+08	1.22306e+08	1.0188e+08	1.2831e+08	1.27196e+08	1.23005e+08	1.06452e+08	2.77149e+06	1.07757e+06	1.0	0.929395	0.989492	0.818624	1.03825	1.02886	0.993314	0.853011	0.0223498	0.00859456	0.0	0.0664341	0.124782	0.198986	0.0648786	0.102403	0.151634	0.323947	0.018225	0.0113876
1906	P38426	Trehalose synthase complex regulatory subunit TPS3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TPS3 PE=1 SV=3	TPS3	134856.0	7.33422	0.0	80	787	26	15	6	19	14	126	7.71875e+07	7.55496e+07	7.29548e+07	6.44552e+07	7.77875e+07	8.08586e+07	7.59334e+07	6.83077e+07	488853.0	340849.0	1.0	0.976806	0.945779	0.835714	1.00469	1.04597	0.983687	0.884268	0.00618132	0.00424492	0.0	0.107303	0.13927	0.183321	0.112943	0.181806	0.146294	0.1803	0.0116175	0.00934541
1907	P38429	Transcriptional regulatory protein SAP30 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SAP30 PE=1 SV=2	SAP30	26792.8	6.18084	0.0	60	200	5	4	2	3	3	126	8.02925e+06	7.38506e+06	7.21851e+06	5.83365e+06	7.65939e+06	7.27911e+06	7.40737e+06	6.49313e+06	122970.0	174861.0	1.0	0.919769	0.899027	0.72655	0.953936	0.906575	0.922549	0.808685	0.0153153	0.021778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1908	P38428	Coupling of ubiquitin conjugation to ER degradation protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CUE1 PE=1 SV=2	CUE1	25097.2	7.1614	0.00453454	32	32	2	1	2	0	0	126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1909	P15202	Peroxisomal catalase A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CTA1 PE=1 SV=1	CTA1	64991.4	8.37429	0.0	101	624	32	14	14	14	11	126	7.21044e+07	6.52601e+07	6.28793e+07	4.61498e+07	6.18993e+07	5.96528e+07	5.91402e+07	5.73964e+07	902747.0	418696.0	1.0	0.904586	0.87212	0.639404	0.857315	0.823859	0.820939	0.785251	0.0122326	0.00567303	0.0	0.113011	0.15655	0.168073	0.123873	0.184088	0.150026	0.336023	0.0194531	0.0119695
1910	Q01919	Serine/threonine-protein kinase KIN4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=KIN4 PE=1 SV=1	KIN4	103839.0	5.94761	0.000289855	42	69	4	2	2	2	2	126	2.95299e+06	2.77347e+06	2.83806e+06	4.36827e+06	2.89649e+06	2.80142e+06	3.57862e+06	3.50598e+06	164989.0	0.0	1.0	0.939206	0.96108	1.47927	0.980866	0.948673	1.21186	1.18726	0.0558718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1911	Q07541	Uncharacterized protein YDL121C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YDL121C PE=1 SV=1	YDL121C	21520.1	6.0349	0.0	65	65	1	1	1	0	0	126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1912	Q07540	Frataxin homolog, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YFH1 PE=1 SV=1	YFH1	21883.6	6.35581	0.0	53	53	1	1	0	1	1	126	2.30795e+06	2.01883e+06	1.62214e+06	1.23786e+06	2.29352e+06	1.80568e+06	2.3337e+06	1.05141e+06	122650.0	0.0	1.0	0.874727	0.702847	0.536346	0.993747	0.782371	1.01115	0.455558	0.0531422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1913	P15807	Siroheme biosynthesis protein MET8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MET8 PE=1 SV=1	MET8	36936.8	6.03778	0.0	66	215	5	5	2	3	3	126	7.7432e+06	6.71867e+06	6.36805e+06	6.7364e+06	7.7854e+06	7.94545e+06	7.49935e+06	6.75968e+06	96400.0	85413.6	1.0	0.867686	0.822405	0.869976	1.00545	1.02612	0.968507	0.872983	0.0124496	0.0110308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
